provider_key,provider_label,icon_key,api_format,base_url,model_id,model_name,reasoning,vision,context_window,max_tokens,input_cost,output_cost,cached_read_cost,cached_write_cost,tag,description
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,nousresearch/hermes-4-70b,Nous: Hermes 4 70B,TRUE,FALSE,131072,117964,0.13,0.4,,,,"Hermes 4 70B is a hybrid reasoning model from Nous Research, built on Meta-Llama-3.1-70B."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,nousresearch/hermes-4-405b,Nous: Hermes 4 405B,TRUE,FALSE,131072,117964,1,3,,,,Hermes 4 is a large-scale reasoning model built on Meta-Llama-3.1-405B and released by Nous Research.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,TRUE,FALSE,163840,144900,0.55,1.65,0.55,,,"DeepSeek-V3.1 is a large hybrid reasoning model (671B parameters, 37B active) that supports both thinking and non-thinking modes via prompt "
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,mistralai/mistral-medium-3.1,Mistral: Mistral Medium 3.1,FALSE,TRUE,131072,104857,0.4,2,0.04,,,"Mistral Medium 3.1 is an updated version of Mistral Medium 3, which is a high-performance enterprise-grade language model designed to delive"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,mistralai/mistral-medium-3.1:batch,Mistral: Mistral Medium 3.1 (batch),FALSE,TRUE,131072,104857,0.4,2,0.04,,,"Mistral Medium 3.1 is an updated version of Mistral Medium 3, which is a high-performance enterprise-grade language model designed to delive"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,z-ai/glm-4.5v,Z.ai: GLM 4.5V,TRUE,TRUE,65536,16384,0.6,1.8,0.11,,,GLM-4.5V is a vision-language foundation model for multimodal agent applications.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/gpt-5,OpenAI: GPT-5,TRUE,TRUE,400000,128000,1.25,10,0.125,,,"GPT-5 is OpenAI’s most advanced model, offering major improvements in reasoning, code quality, and user experience."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/gpt-5-mini,OpenAI: GPT-5 Mini,TRUE,TRUE,400000,128000,0.25,2,0.025,,,"GPT-5 Mini is a compact version of GPT-5, designed to handle lighter-weight reasoning tasks."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/gpt-5-nano,OpenAI: GPT-5 Nano,TRUE,TRUE,400000,128000,0.05,0.4,0.005,,,"GPT-5-Nano is the smallest and fastest variant in the GPT-5 system, optimized for developer tools, rapid interactions, and ultra-low latency"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/gpt-oss-120b,OpenAI: gpt-oss-120b,TRUE,FALSE,131072,117964,0.037,0.17,,,,"gpt-oss-120b is an open-weight, 117B-parameter Mixture-of-Experts (MoE) language model from OpenAI designed for high-reasoning, agentic, and"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/gpt-oss-120b:batch,OpenAI: gpt-oss-120b (batch),TRUE,FALSE,131072,117964,0.15,0.6,,,,"gpt-oss-120b is an open-weight, 117B-parameter Mixture-of-Experts (MoE) language model from OpenAI designed for high-reasoning, agentic, and"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/gpt-oss-20b,OpenAI: gpt-oss-20b,TRUE,FALSE,131072,117964,0.03,0.13,0.03,,,gpt-oss-20b is an open-weight 21B parameter model released by OpenAI under the Apache 2.0 license.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/gpt-oss-20b:batch,OpenAI: gpt-oss-20b (batch),TRUE,FALSE,131072,117964,0.05,0.2,,,,gpt-oss-20b is an open-weight 21B parameter model released by OpenAI under the Apache 2.0 license.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,anthropic/claude-opus-4.1,Anthropic: Claude Opus 4.1,TRUE,TRUE,200000,32000,15,75,1.5,18.75,,"Claude Opus 4.1 is an updated version of Anthropic’s flagship model, offering improved performance in coding, reasoning, and agentic tasks."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,anthropic/claude-opus-4.1:batch,Anthropic: Claude Opus 4.1 (batch),TRUE,TRUE,200000,32000,7.5,37.5,0.75,9.375,,"Claude Opus 4.1 is an updated version of Anthropic’s flagship model, offering improved performance in coding, reasoning, and agentic tasks."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,mistralai/codestral-2508,Mistral: Codestral 2508,FALSE,FALSE,256000,204800,0.3,0.9,0.03,,,Mistral's cutting-edge language model for coding released end of July 2025.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,mistralai/codestral-2508:batch,Mistral: Codestral 2508 (batch),FALSE,FALSE,256000,204800,0.3,0.9,0.03,,,Mistral's cutting-edge language model for coding released end of July 2025.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,FALSE,FALSE,262144,235929,0.07,0.28,,,,"Qwen3-Coder-30B-A3B-Instruct is a 30.5B parameter Mixture-of-Experts (MoE) model with 128 experts (8 active per forward pass), designed for "
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,qwen/qwen3-30b-a3b-instruct-2507,Qwen: Qwen3 30B A3B Instruct 2507,FALSE,FALSE,262144,32000,0.04815,0.19305,,,,"Qwen3-30B-A3B-Instruct-2507 is a 30.5B-parameter mixture-of-experts language model from Qwen, with 3.3B active parameters per inference."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,z-ai/glm-4.5,Z.ai: GLM 4.5,TRUE,FALSE,131072,98304,0.6,2.2,0.11,,,"GLM-4.5 is our latest flagship foundation model, purpose-built for agent-based applications."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,z-ai/glm-4.5-air,Z.ai: GLM 4.5 Air,TRUE,FALSE,131072,98304,0.13,0.85,0.025,,,"GLM-4.5-Air is the lightweight variant of our latest flagship model family, also purpose-built for agent-centric applications."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,qwen/qwen3-235b-a22b-thinking-2507,Qwen: Qwen3 235B A22B Thinking 2507,TRUE,FALSE,131072,117964,0.23,2.3,,,,"Qwen3-235B-A22B-Thinking-2507 is a high-performance, open-weight Mixture-of-Experts (MoE) language model optimized for complex reasoning tas"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,qwen/qwen3-coder,Qwen: Qwen3 Coder 480B A35B,FALSE,FALSE,262144,65536,0.3,1,0.1,,,Qwen3-Coder-480B-A35B-Instruct is a Mixture-of-Experts (MoE) code generation model developed by the Qwen team.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,bytedance/ui-tars-1.5-7b,ByteDance: UI-TARS 7B ,FALSE,TRUE,128000,2048,0.1,0.2,0.1,,,"UI-TARS-1.5 is a multimodal vision-language agent optimized for GUI-based environments, including desktop interfaces, web browsers, mobile s"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,google/gemini-2.5-flash-lite,Google: Gemini 2.5 Flash Lite,TRUE,TRUE,1048576,65535,0.1,0.4,0.01,0.0833333,,"Gemini 2.5 Flash-Lite is a lightweight reasoning model in the Gemini 2.5 family, optimized for ultra-low latency and cost efficiency."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,google/gemini-2.5-flash-lite:batch,Google: Gemini 2.5 Flash Lite (batch),TRUE,TRUE,1048576,65535,0.05,0.2,0.01,,,"Gemini 2.5 Flash-Lite is a lightweight reasoning model in the Gemini 2.5 family, optimized for ultra-low latency and cost efficiency."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,qwen/qwen3-235b-a22b-2507,Qwen: Qwen3 235B A22B Instruct 2507,FALSE,FALSE,262144,235929,0.0875,0.35,0.0175,,,"Qwen3-235B-A22B-Instruct-2507 is a multilingual, instruction-tuned mixture-of-experts language model based on the Qwen3-235B architecture, w"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,moonshotai/kimi-k2,MoonshotAI: Kimi K2 0711,FALSE,FALSE,131072,100352,0.57,2.3,,,,"Kimi K2 Instruct is a large-scale Mixture-of-Experts (MoE) language model developed by Moonshot AI, featuring 1 trillion total parameters wi"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice: Uncensored,FALSE,FALSE,128000,8192,0.2,0.9,,,,"Venice Uncensored Dolphin Mistral 24B Venice Edition is a fine-tuned variant of Mistral-Small-24B-Instruct-2501, developed by dphn.ai in col"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,tencent/hunyuan-a13b-instruct,Tencent: Hunyuan A13B Instruct,TRUE,FALSE,131072,117964,0.14,0.57,,,,"Hunyuan-A13B is a 13B active parameter Mixture-of-Experts (MoE) language model developed by Tencent, with a total parameter count of 80B and"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,morph/morph-v3-large,Morph: Morph V3 Large,FALSE,FALSE,262144,131072,0.9,1.9,,,,Morph's high-accuracy apply model for complex code edits.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,morph/morph-v3-fast,Morph: Morph V3 Fast,FALSE,FALSE,81920,38000,0.8,1.2,,,,Morph's fastest apply model for code edits.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,baidu/ernie-4.5-vl-424b-a47b,Baidu: ERNIE 4.5 VL 424B A47B ,TRUE,TRUE,123000,16000,0.42,1.25,,,,"ERNIE-4.5-VL-424B-A47B is a multimodal Mixture-of-Experts (MoE) model from Baidu’s ERNIE 4.5 series, featuring 424B total parameters with 47"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,mistralai/mistral-small-3.2-24b-instruct,Mistral: Mistral Small 3.2 24B,FALSE,TRUE,131072,16384,0.075,0.2,,,,"Mistral-Small-3.2-24B-Instruct-2506 is an updated 24B parameter model from Mistral optimized for instruction following, repetition reduction"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,minimax/minimax-m1,MiniMax: MiniMax M1,TRUE,FALSE,1000000,40000,0.55,2.2,,,,"MiniMax-M1 is a large-scale, open-weight reasoning model designed for extended context and high-efficiency inference."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,google/gemini-2.5-flash,Google: Gemini 2.5 Flash,TRUE,TRUE,1048576,65535,0.3,2.5,0.03,0.0833333,,"Gemini 2.5 Flash is Google's state-of-the-art workhorse model, specifically designed for advanced reasoning, coding, mathematics, and scient"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,google/gemini-2.5-flash:batch,Google: Gemini 2.5 Flash (batch),TRUE,TRUE,1048576,65535,0.15,1.25,0.03,,,"Gemini 2.5 Flash is Google's state-of-the-art workhorse model, specifically designed for advanced reasoning, coding, mathematics, and scient"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,google/gemini-2.5-pro,Google: Gemini 2.5 Pro,TRUE,TRUE,1048576,65536,1.25,10,0.125,0.375,,"Gemini 2.5 Pro is Google’s state-of-the-art AI model designed for advanced reasoning, coding, mathematics, and scientific tasks."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,google/gemini-2.5-pro:batch,Google: Gemini 2.5 Pro (batch),TRUE,TRUE,1048576,65536,0.625,5,0.125,,,"Gemini 2.5 Pro is Google’s state-of-the-art AI model designed for advanced reasoning, coding, mathematics, and scientific tasks."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/o3-pro,OpenAI: o3 Pro,TRUE,TRUE,200000,100000,20,80,,,,The o-series of models are trained with reinforcement learning to think before they answer and perform complex reasoning.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,google/gemini-2.5-pro-preview,Google: Gemini 2.5 Pro Preview 06-05,TRUE,TRUE,1048576,65536,1.25,10,0.125,0.375,,"Gemini 2.5 Pro is Google’s state-of-the-art AI model designed for advanced reasoning, coding, mathematics, and scientific tasks."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,deepseek/deepseek-r1-0528,DeepSeek: R1 0528,TRUE,FALSE,163840,32768,0.5,2.15,0.35,,,"May 28th update to the [original DeepSeek R1](/deepseek/deepseek-r1) Performance on par with [OpenAI o1](/openai/o1), but open-sourced and w"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,anthropic/claude-opus-4,Anthropic: Claude Opus 4,TRUE,TRUE,200000,32000,15,75,1.5,18.75,,"Claude Opus 4 is benchmarked as the world’s best coding model, at time of release, bringing sustained performance on complex, long-running t"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,anthropic/claude-sonnet-4,Anthropic: Claude Sonnet 4,TRUE,TRUE,1000000,64000,3,15,0.3,3.75,,"Claude Sonnet 4 significantly enhances the capabilities of its predecessor, Sonnet 3.7, excelling in both coding and reasoning tasks with im"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,mistralai/mistral-medium-3,Mistral: Mistral Medium 3,FALSE,TRUE,131072,104857,0.4,2,0.04,,,Mistral Medium 3 is a high-performance enterprise-grade language model designed to deliver frontier-level capabilities at significantly redu
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,google/gemini-2.5-pro-preview-05-06,Google: Gemini 2.5 Pro Preview 05-06,TRUE,TRUE,1048576,65535,1.25,10,0.125,0.375,,"Gemini 2.5 Pro is Google’s state-of-the-art AI model designed for advanced reasoning, coding, mathematics, and scientific tasks."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,meta-llama/llama-guard-4-12b,Meta: Llama Guard 4 12B,FALSE,TRUE,163840,16384,0.18,0.18,,,,"Llama Guard 4 is a Llama 4 Scout-derived multimodal pretrained model, fine-tuned for content safety classification."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,qwen/qwen3-30b-a3b,Qwen: Qwen3 30B A3B,TRUE,FALSE,131072,16384,0.12,0.5,,,,"Qwen3, the latest generation in the Qwen large language model series, features both dense and mixture-of-experts (MoE) architectures to exce"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,qwen/qwen3-8b,Qwen: Qwen3 8B,TRUE,FALSE,131072,8192,0.117,0.455,,,,"Qwen3-8B is a dense 8.2B parameter causal language model from the Qwen3 series, designed for both reasoning-heavy tasks and efficient dialog"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,qwen/qwen3-14b,Qwen: Qwen3 14B,TRUE,FALSE,131072,16384,0.12,0.24,,,,"Qwen3-14B is a dense 14.8B parameter causal language model from the Qwen3 series, designed for both complex reasoning and efficient dialogue"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,qwen/qwen3-32b,Qwen: Qwen3 32B,TRUE,FALSE,131072,16384,0.08,0.28,,,,"Qwen3-32B is a dense 32.8B parameter causal language model from the Qwen3 series, optimized for both complex reasoning and efficient dialogu"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,qwen/qwen3-235b-a22b,Qwen: Qwen3 235B A22B,TRUE,FALSE,131072,8192,0.455,1.82,,,,"Qwen3-235B-A22B is a 235B parameter mixture-of-experts (MoE) model developed by Qwen, activating 22B parameters per forward pass."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/o4-mini-high,OpenAI: o4 Mini High,TRUE,TRUE,200000,100000,1.1,4.4,0.275,,,OpenAI o4-mini-high is the same model as [o4-mini](/openai/o4-mini) with reasoning_effort set to high.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/o3,OpenAI: o3,TRUE,TRUE,200000,100000,2,8,0.5,,,o3 is a well-rounded and powerful model across domains.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/o4-mini,OpenAI: o4 Mini,TRUE,TRUE,200000,100000,1.1,4.4,0.275,,,"OpenAI o4-mini is a compact reasoning model in the o-series, optimized for fast, cost-efficient performance while retaining strong multimoda"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/gpt-4.1,OpenAI: GPT-4.1,FALSE,TRUE,1047576,32768,2,8,0.5,,,"GPT-4.1 is a flagship large language model optimized for advanced instruction following, real-world software engineering, and long-context r"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/gpt-4.1-mini,OpenAI: GPT-4.1 Mini,FALSE,TRUE,1047576,32768,0.4,1.6,0.1,,,GPT-4.1 Mini is a mid-sized model delivering performance competitive with GPT-4o at substantially lower latency and cost.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/gpt-4.1-nano,OpenAI: GPT-4.1 Nano,FALSE,TRUE,1047576,942818,0.1,0.4,0.03,,,"For tasks that demand low latency, GPT‑4.1 nano is the fastest and cheapest model in the GPT-4.1 series."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,meta-llama/llama-4-maverick,Meta: Llama 4 Maverick,FALSE,TRUE,1048576,16384,0.2,0.8,,,,"Llama 4 Maverick 17B Instruct (128E) is a high-capacity multimodal language model from Meta, built on a mixture-of-experts (MoE) architectur"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,meta-llama/llama-4-scout,Meta: Llama 4 Scout,FALSE,TRUE,1310720,8192,0.11,0.34,0.055,,,"Llama 4 Scout 17B Instruct (16E) is a mixture-of-experts (MoE) language model developed by Meta, activating 17 billion parameters out of a t"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,deepseek/deepseek-chat-v3-0324,DeepSeek: DeepSeek V3 0324,FALSE,FALSE,163840,147456,0.25,1,,,,"DeepSeek V3, a 685B-parameter, mixture-of-experts model, is the latest iteration of the flagship chat model family from the DeepSeek team."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/o1-pro,OpenAI: o1-pro,TRUE,TRUE,200000,100000,150,600,,,,The o1 series of models are trained with reinforcement learning to think before they answer and perform complex reasoning.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,mistralai/mistral-small-3.1-24b-instruct,Mistral: Mistral Small 3.1 24B,FALSE,TRUE,128000,102400,0.351,0.555,,,,"Mistral Small 3.1 24B Instruct is an upgraded variant of Mistral Small 3 (2501), featuring 24 billion parameters with advanced multimodal ca"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,google/gemma-3-4b-it,Google: Gemma 3 4B,FALSE,TRUE,131072,16384,0.05,0.1,,,,"Gemma 3 introduces multimodality, supporting vision-language input and text outputs."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,google/gemma-3-12b-it,Google: Gemma 3 12B,FALSE,TRUE,131072,16384,0.05,0.15,,,,"Gemma 3 introduces multimodality, supporting vision-language input and text outputs."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,cohere/command-a,Cohere: Command A,FALSE,FALSE,256000,8192,2.5,10,,,,"Command A is an open-weights 111B parameter model with a 256k context window focused on delivering great performance across agentic, multili"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,rekaai/reka-flash-3,Reka Flash 3,TRUE,FALSE,65536,58982,0.1,0.2,,,,"Reka Flash 3 is a general-purpose, instruction-tuned large language model with 21 billion parameters, developed by Reka."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,google/gemma-3-27b-it,Google: Gemma 3 27B,FALSE,TRUE,131072,117964,0.08,0.45,0.04,,,"Gemma 3 introduces multimodality, supporting vision-language input and text outputs."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,thedrummer/skyfall-36b-v2,TheDrummer: Skyfall 36B V2,FALSE,FALSE,32768,29491,0.55,0.8,0.25,,,"Skyfall 36B v2 is an enhanced iteration of Mistral Small 2501, specifically fine-tuned for improved creativity, nuanced writing, role-playin"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,perplexity/sonar-reasoning-pro,Perplexity: Sonar Reasoning Pro,TRUE,TRUE,128000,115200,2,8,,,,Note: Sonar Pro pricing includes Perplexity search pricing.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,perplexity/sonar-pro,Perplexity: Sonar Pro,FALSE,TRUE,200000,8000,3,15,,,,Note: Sonar Pro pricing includes Perplexity search pricing.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,perplexity/sonar-deep-research,Perplexity: Sonar Deep Research,TRUE,FALSE,128000,115200,2,8,,,,"Sonar Deep Research is a research-focused model designed for multi-step retrieval, synthesis, and reasoning across complex topics."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,mistralai/mistral-saba,Mistral: Saba,FALSE,FALSE,32768,26214,0.2,0.6,0.02,,,"Mistral Saba is a 24B-parameter language model specifically designed for the Middle East and South Asia, delivering accurate and contextuall"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/o3-mini-high,OpenAI: o3 Mini High,TRUE,FALSE,200000,100000,1.1,4.4,0.55,,,OpenAI o3-mini-high is the same model as [o3-mini](/openai/o3-mini) with reasoning_effort set to high.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,aion-labs/aion-rp-llama-3.1-8b,AionLabs: Aion-RP 1.0 (8B),FALSE,FALSE,32768,29491,0.8,1.6,,,,"Aion-RP-Llama-3.1-8B ranks the highest in the character evaluation portion of the RPBench-Auto benchmark, a roleplaying-specific variant of "
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,qwen/qwen2.5-vl-72b-instruct,Qwen: Qwen2.5 VL 72B Instruct,FALSE,TRUE,128000,28800,0.25,0.75,,,,"Qwen2.5-VL is proficient in recognizing common objects such as flowers, birds, fish, and insects."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,qwen/qwen-plus,Qwen: Qwen-Plus,FALSE,FALSE,1000000,32768,0.26,0.78,0.052,0.325,,"Qwen-Plus, based on the Qwen2.5 foundation model, is a 131K context model with a balanced performance, speed, and cost combination."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/o3-mini,OpenAI: o3 Mini,TRUE,FALSE,200000,100000,1.1,4.4,0.55,,,"OpenAI o3-mini is a cost-efficient language model optimized for STEM reasoning tasks, particularly excelling in science, mathematics, and co"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,mistralai/mistral-small-24b-instruct-2501,Mistral: Mistral Small 3,FALSE,FALSE,32768,16384,0.05,0.08,,,,Mistral Small 3 is a 24B-parameter language model optimized for low-latency performance across common AI tasks.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,perplexity/sonar,Perplexity: Sonar,FALSE,TRUE,127072,114364,1,1,,,,"Sonar is lightweight, affordable, fast, and simple to use — now featuring citations and the ability to customize sources."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,deepseek/deepseek-r1-distill-llama-70b,DeepSeek: R1 Distill Llama 70B,TRUE,FALSE,8192,7372,0.8,0.8,,,,"DeepSeek R1 Distill Llama 70B is a distilled large language model based on [Llama-3.3-70B-Instruct](/meta-llama/llama-3.3-70b-instruct), usi"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,deepseek/deepseek-r1,DeepSeek: R1,TRUE,FALSE,64000,16000,0.7,2.5,,,,"DeepSeek R1 is here: Performance on par with [OpenAI o1](/openai/o1), but open-sourced and with fully open reasoning tokens."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,minimax/minimax-01,MiniMax: MiniMax-01,FALSE,TRUE,1000192,900172,0.2,1.1,,,,MiniMax-01 is a combines MiniMax-Text-01 for text generation and MiniMax-VL-01 for image understanding.
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,microsoft/phi-4,Microsoft: Phi 4,FALSE,FALSE,16384,14745,0.07,0.14,,,,[Microsoft Research](/microsoft) Phi-4 is designed to perform well in complex reasoning tasks and can operate efficiently in situations with
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,deepseek/deepseek-chat,DeepSeek: DeepSeek V3,FALSE,FALSE,163840,16000,0.2574,1.0287,,,,"DeepSeek-V3 is the latest model from the DeepSeek team, building upon the instruction following and coding abilities of the previous version"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,sao10k/l3.3-euryale-70b,Sao10K: Llama 3.3 Euryale 70B,FALSE,FALSE,131072,16384,0.65,0.75,,,,Euryale L3.3 70B is a model focused on creative roleplay from [Sao10k](https://ko-fi.com/sao10k).
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/o1,OpenAI: o1,TRUE,TRUE,200000,100000,15,60,7.5,,,"The latest and strongest model family from OpenAI, o1 is designed to spend more time thinking before responding."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,cohere/command-r7b-12-2024,Cohere: Command R7B (12-2024),FALSE,FALSE,128000,4000,0.0375,0.15,,,,"Command R7B (12-2024) is a small, fast update of the Command R+ model, delivered in December 2024."
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,FALSE,FALSE,131072,115200,0.71,0.71,0.71,,,The Meta Llama 3.3 multilingual large language model (LLM) is a pretrained and instruction tuned generative model in 70B (text in/text out).
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,amazon/nova-lite-v1,Amazon: Nova Lite 1.0,FALSE,TRUE,300000,5120,0.06,0.24,,,,"Amazon Nova Lite 1.0 is a very low-cost multimodal model from Amazon that focused on fast processing of image, video, and text inputs to gen"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,amazon/nova-micro-v1,Amazon: Nova Micro 1.0,FALSE,FALSE,128000,5120,0.035,0.14,,,,Amazon Nova Micro 1.0 is a text-only model that delivers the lowest latency responses in the Amazon Nova family of models at a very low cost
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,amazon/nova-pro-v1,Amazon: Nova Pro 1.0,FALSE,TRUE,300000,5120,0.8,3.2,,,,"Amazon Nova Pro 1.0 is a capable multimodal model from Amazon focused on providing a combination of accuracy, speed, and cost for a wide ran"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,openai/gpt-4o-2024-11-20,OpenAI: GPT-4o (2024-11-20),FALSE,TRUE,128000,16384,2.5,10,1.25,,,"The 2024-11-20 version of GPT-4o offers a leveled-up creative writing ability with more natural, engaging, and tailored writing to improve r"
openrouter,OpenRouter,openrouter,openai-completions,https://openrouter.ai/api/v1,mistralai/mistral-large-2407,Mistral Large 2407,FALSE,FALSE,131072,104857,2,6,0.2,,,"This is Mistral AI's flagship model, Mistral Large 2 (version mistral-large-2407)."
